data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
0b050bb28a2800004c941800;5;69;10;0;100000;0;ISS;0;225.0;2;6;24.2;2019-08-06T01:00:00+02:00;2019-08-05T23:00:00+00:00
0b050c125a3800002c961400;5;71;11;0;100000;0;ISS;0;247.5;1;5;23.6;2019-08-06T01:45:00+02:00;2019-08-05T23:45:00+00:00
0b0604529e1804d04c7e1800;5;67;15;0;99900;154;ISS;0;337.5;2;6;24.7;2019-08-06T10:15:00+02:00;2019-08-06T08:15:00+00:00
0b0605334dc801902c4a2800;5;57;5;0;99800;50;ISS;0;112.5;1;10;27.3;2019-08-06T12:00:00+02:00;2019-08-06T10:00:00+00:00
0aed08b4190800206c7e2800;5;33;15;0;99900;4;ISS;0;337.5;3;10;30.6;2019-07-13T19:00:00+02:00;2019-07-13T17:00:00+00:00
0aed0b131d6800000c5c0800;5;45;14;0;99800;0;ISS;0;315.0;0;2;26.7;2019-07-13T23:45:00+02:00;2019-07-13T21:45:00+00:00
0aed0b330d7800000c400000;5;47;0;0;99800;0;ISS;0;0.0;0;0;26.3;2019-07-14T00:00:00+02:00;2019-07-13T22:00:00+00:00
0aef00f1dd8804804c7a2000;5;49;13;0;99900;144;ISS;0;292.5;2;8;21.7;2019-07-15T03:30:00+02:00;2019-07-15T01:30:00+00:00
0aef031121d804202c941800;5;59;10;0;100000;132;ISS;0;225.0;1;6;18.8;2019-07-15T07:45:00+02:00;2019-07-15T05:45:00+00:00
0aef04924d7004504c962c00;5;46;11;0;100000;138;ISS;0;247.5;2;11;23.3;2019-07-15T10:45:00+02:00;2019-07-15T08:45:00+00:00
0aef0572dd200590cc9e5800;5;36;15;0;100000;178;ISS;0;337.5;6;22;25.7;2019-07-15T12:30:00+02:00;2019-07-15T10:30:00+00:00
0af0045241a800002cd01400;5;53;8;0;100200;0;ISS;0;180.0;1;5;23.0;2019-07-16T10:15:00+02:00;2019-07-16T08:15:00+00:00
0af008f440d004d06c7c2000;5;26;14;0;99900;154;ISS;0;315.0;3;8;31.0;2019-07-16T19:30:00+02:00;2019-07-16T17:30:00+00:00
0af10091e1c000006c901400;5;56;8;0;100000;0;ISS;0;180.0;3;5;21.8;2019-07-17T02:45:00+02:00;2019-07-17T00:45:00+00:00
0af102f1523000004c921800;5;70;9;0;100000;0;ISS;0;202.5;2;6;19.4;2019-07-17T07:30:00+02:00;2019-07-17T05:30:00+00:00
0af103d1e5f004904cbe3400;5;62;15;0;100100;146;ISS;0;337.5;2;13;21.9;2019-07-17T09:15:00+02:00;2019-07-17T07:15:00+00:00
0af105b3994804800c962c00;5;41;11;0;100000;144;ISS;0;247.5;0;11;28.6;2019-07-17T13:00:00+02:00;2019-07-17T11:00:00+00:00
0af10773e13800006c704800;5;39;8;0;99900;0;ISS;0;180.0;3;18;29.8;2019-07-17T16:30:00+02:00;2019-07-17T14:30:00+00:00
0af20051d1d003108cd83800;5;58;12;0;100200;98;ISS;0;270.0;4;14;21.4;2019-07-18T02:15:00+02:00;2019-07-18T00:15:00+00:00
0af20993054803c04ca62000;5;41;3;0;100100;120;ISS;0;67.5;2;8;26.1;2019-07-18T20:45:00+02:00;2019-07-18T18:45:00+00:00
0af302b0d66000004cf41800;5;76;10;0;100300;0;ISS;0;225.0;2;6;17.5;2019-07-19T07:00:00+02:00;2019-07-19T05:00:00+00:00
0af30af3457800008c2a3400;5;47;5;0;99700;0;ISS;0;112.5;4;13;27.1;2019-07-19T23:30:00+02:00;2019-07-19T21:30:00+00:00
0af30b92d5a800006c2c2c00;5;53;6;0;99700;0;ISS;0;135.0;3;11;25.5;2019-07-20T00:45:00+02:00;2019-07-19T22:45:00+00:00
0af401524a1000008c283800;5;66;4;0;99700;0;ISS;0;90.0;4;14;23.2;2019-07-20T04:15:00+02:00;2019-07-20T02:15:00+00:00
0af40551deb000004ccc1400;5;86;6;0;100200;0;ISS;0;135.0;2;5;21.7;2019-07-20T12:15:00+02:00;2019-07-20T10:15:00+00:00
0af406f34e1000008cac4000;5;66;6;0;100100;0;ISS;0;135.0;4;16;27.3;2019-07-20T15:30:00+02:00;2019-07-20T13:30:00+00:00
0b0e03f0a65000002d4e0c00;5;74;7;0;100600;0;ISS;0;157.5;1;3;16.9;2019-08-14T09:30:00+02:00;2019-08-14T07:30:00+00:00
0b0e0532255800002d362000;5;43;11;0;100500;0;ISS;0;247.5;1;8;22.9;2019-08-14T12:00:00+02:00;2019-08-14T10:00:00+00:00
0b0f06d259b004a06d403800;5;54;0;0;100600;148;ISS;0;0.0;3;14;23.6;2019-08-15T15:15:00+02:00;2019-08-15T13:15:00+00:00
0b0f069281a00420ad5c4800;5;52;14;0;100600;132;ISS;0;315.0;5;18;24.0;2019-08-15T14:45:00+02:00;2019-08-15T12:45:00+00:00
0ac709d1117803106d382c00;5;47;12;0;100500;98;ISS;0;270.0;3;11;18.4;2019-06-07T21:15:00+02:00;2019-06-07T19:15:00+00:00
0af80b33a5280000ec4e4000;5;37;7;0;99800;0;ISS;0;157.5;7;16;28.9;2019-07-25T00:00:00+02:00;2019-07-24T22:00:00+00:00
0af80815d4f80000ac284c00;5;31;4;0;99700;0;ISS;0;90.0;5;19;37.5;2019-07-24T17:45:00+02:00;2019-07-24T15:45:00+00:00
0af80614e13000008c644800;5;38;2;0;99900;0;ISS;0;45.0;4;18;33.8;2019-07-24T13:45:00+02:00;2019-07-24T11:45:00+00:00
0af804d3d1980000ac8c3400;5;51;6;0;100000;0;ISS;0;135.0;5;13;29.4;2019-07-24T11:15:00+02:00;2019-07-24T09:15:00+00:00
0af908350d5000012bec6000;5;42;6;0;99500;0;ISS;0;135.0;9;24;34.3;2019-07-25T18:00:00+02:00;2019-07-25T16:00:00+00:00
0af907d541400000cbea5800;5;40;5;0;99500;0;ISS;0;112.5;6;22;35.0;2019-07-25T17:15:00+02:00;2019-07-25T15:15:00+00:00
0af9077541380000ac0c4c00;5;39;6;0;99600;0;ISS;0;135.0;5;19;35.0;2019-07-25T16:30:00+02:00;2019-07-25T14:30:00+00:00
0af90352c5f00000ec305400;5;62;8;0;99700;0;ISS;0;180.0;7;21;25.1;2019-07-25T08:15:00+02:00;2019-07-25T06:15:00+00:00
0afa0af1d6c800002c341840;5;89;10;0;99700;0;ISS;0;225.0;1;6;21.5;2019-07-26T23:30:00+02:00;2019-07-26T21:30:00+00:00
0afa0a920aa803c02c3a1840;5;85;13;0;99700;120;ISS;0;292.5;1;6;22.2;2019-07-26T22:45:00+02:00;2019-07-26T20:45:00+00:00
0afa03f2564003104c562000;5;72;11;0;99800;98;ISS;0;247.5;2;8;23.5;2019-07-26T09:30:00+02:00;2019-07-26T07:30:00+00:00
0afa01f28e1000004c522000;5;66;9;0;99800;0;ISS;0;202.5;2;8;24.3;2019-07-26T05:30:00+02:00;2019-07-26T03:30:00+00:00
0afa01928a2800004c581800;5;69;12;0;99800;0;ISS;0;270.0;2;6;24.2;2019-07-26T04:45:00+02:00;2019-07-26T02:45:00+00:00
0afb0b3096d800008bf44800;5;91;10;0;99500;0;ISS;0;225.0;4;18;16.5;2019-07-28T00:00:00+02:00;2019-07-27T22:00:00+00:00
0afb069192a805206b802840;5;85;0;0;99200;164;ISS;0;0.0;3;10;20.4;2019-07-27T14:45:00+02:00;2019-07-27T12:45:00+00:00
0afb05d142d804704b9c2c40;5;91;14;0;99200;142;ISS;0;315.0;2;11;19.0;2019-07-27T13:15:00+02:00;2019-07-27T11:15:00+00:00
0afb05714ac80520ab804040;5;89;0;0;99200;164;ISS;0;0.0;5;16;19.2;2019-07-27T12:30:00+02:00;2019-07-27T10:30:00+00:00
0afb009166d000008bf62c00;5;90;11;0;99500;0;ISS;0;247.5;4;11;19.9;2019-07-27T02:45:00+02:00;2019-07-27T00:45:00+00:00
0afc0ab205b000000c380800;5;54;12;0;99700;0;ISS;0;270.0;0;2;22.1;2019-07-28T23:00:00+02:00;2019-07-28T21:00:00+00:00
0afc0712c14802f06c364800;5;41;11;0;99700;94;ISS;0;247.5;3;18;25.0;2019-07-28T15:45:00+02:00;2019-07-28T13:45:00+00:00
0afc0672955804406c204c00;5;43;0;0;99700;136;ISS;0;0.0;3;19;24.5;2019-07-28T14:30:00+02:00;2019-07-28T12:30:00+00:00
0afc01708ac80000cc184000;5;89;12;0;99600;0;ISS;0;270.0;6;16;16.2;2019-07-28T04:30:00+02:00;2019-07-28T02:30:00+00:00
0ac803f01e0802302dee1800;5;65;7;0;101100;70;ISS;0;157.5;1;6;14.7;2019-06-08T09:30:00+02:00;2019-06-08T07:30:00+00:00
0ac805b15d5805608dba4000;5;43;13;0;100900;172;ISS;0;292.5;4;16;19.7;2019-06-08T13:00:00+02:00;2019-06-08T11:00:00+00:00
0ac80c11259001600ce40800;5;50;2;0;100300;44;ISS;0;45.0;0;2;18.9;2019-06-09T01:45:00+02:00;2019-06-08T23:45:00+00:00
0ac70bd041c003002d981400;5;56;12;0;100800;96;ISS;0;270.0;1;5;15.0;2019-06-08T01:15:00+02:00;2019-06-07T23:15:00+00:00
0ac807d2413001106d465400;5;38;3;0;100600;34;ISS;0;67.5;3;21;23.0;2019-06-08T17:15:00+02:00;2019-06-08T15:15:00+00:00
0ac90410227001000ca60c00;5;78;3;0;100100;32;ISS;0;67.5;0;3;14.8;2019-06-09T09:45:00+02:00;2019-06-09T07:45:00+00:00
0aca024fe69800008cf43800;5;83;10;0;100300;0;ISS;0;225.0;4;14;13.9;2019-06-10T06:15:00+02:00;2019-06-10T04:15:00+00:00
0acb050fd65000008c702800;5;74;8;0;99900;0;ISS;0;180.0;4;10;13.5;2019-06-11T11:45:00+02:00;2019-06-11T09:45:00+00:00
0acc020eda9000004c4c1800;5;82;6;0;99800;0;ISS;0;135.0;2;6;9.6;2019-06-12T05:45:00+02:00;2019-06-12T03:45:00+00:00
0acc0530dd9000002c624000;5;50;1;0;99900;0;ISS;0;22.5;1;16;17.7;2019-06-12T12:00:00+02:00;2019-06-12T10:00:00+00:00
0acb0750067805602c460c00;5;79;3;0;99800;172;ISS;0;67.5;1;3;14.1;2019-06-11T16:15:00+02:00;2019-06-11T14:15:00+00:00
0acb0a2fc25000008c783400;5;74;12;0;99900;0;ISS;0;270.0;4;13;13.0;2019-06-11T22:00:00+02:00;2019-06-11T20:00:00+00:00
0ace06f1621804f060002800;5;67;0;0;90000;158;ISS;0;0.0;3;10;19.8;2019-06-14T15:30:00+02:00;2019-06-14T13:30:00+00:00
0acd024f667002100c2a0c00;5;78;5;0;99700;66;ISS;0;112.5;0;3;11.9;2019-06-13T06:15:00+02:00;2019-06-13T04:15:00+00:00
0acf05f0a61803906d204000;5;67;0;0;100500;114;ISS;0;0.0;3;16;16.9;2019-06-15T13:30:00+02:00;2019-06-15T11:30:00+00:00
0acf083149e005006d423800;5;60;1;0;100600;160;ISS;0;22.5;3;14;19.2;2019-06-15T18:00:00+02:00;2019-06-15T16:00:00+00:00
0ad003b012a800002d700c00;5;85;8;0;100700;0;ISS;0;180.0;1;3;14.4;2019-06-16T09:00:00+02:00;2019-06-16T07:00:00+00:00
0ad002af66d000002d700c00;5;90;8;0;100700;0;ISS;0;180.0;1;3;11.9;2019-06-16T07:00:00+02:00;2019-06-16T05:00:00+00:00
0ad10552dd6800602cc41800;5;45;2;0;100200;12;ISS;0;45.0;1;6;25.7;2019-06-17T12:15:00+02:00;2019-06-17T10:15:00+00:00
0ad1028fe69800002cd00c00;5;83;8;0;100200;0;ISS;0;180.0;1;3;13.9;2019-06-17T06:45:00+02:00;2019-06-17T04:45:00+00:00
0ad10310029800004cd01400;5;83;8;0;100200;0;ISS;0;180.0;2;5;14.0;2019-06-17T07:45:00+02:00;2019-06-17T05:45:00+00:00
0ace05d1162804a04c201800;5;69;0;0;99700;148;ISS;0;0.0;2;6;18.5;2019-06-14T13:15:00+02:00;2019-06-14T11:15:00+00:00
0ace03f016b00000400e1800;5;86;7;0;90000;0;ISS;0;157.5;2;6;14.5;2019-06-14T09:30:00+02:00;2019-06-14T07:30:00+00:00
0ace06b11648002040002000;5;73;0;0;90000;4;ISS;0;0.0;2;8;18.5;2019-06-14T15:00:00+02:00;2019-06-14T13:00:00+00:00
0ace01e00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-06-14T05:30:00+02:00;2019-06-14T03:30:00+00:00
0ace01c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-06-14T05:15:00+02:00;2019-06-14T03:15:00+00:00
0acf04f0428804908d043800;5;81;2;0;100400;146;ISS;0;45.0;4;14;15.0;2019-06-15T11:30:00+02:00;2019-06-15T09:30:00+00:00
0acf0af09a5800000d700c00;5;75;8;0;100700;0;ISS;0;180.0;0;3;16.6;2019-06-15T23:30:00+02:00;2019-06-15T21:30:00+00:00
0acf0b90568000000d720800;5;80;9;0;100700;0;ISS;0;202.5;0;2;15.5;2019-06-16T00:45:00+02:00;2019-06-15T22:45:00+00:00
0ad001ef92c800000d500c00;5;89;8;0;100600;0;ISS;0;180.0;0;3;12.4;2019-06-16T05:30:00+02:00;2019-06-16T03:30:00+00:00
0ad10bb2219802204c462000;5;51;3;0;99800;68;ISS;0;67.5;2;8;22.8;2019-06-18T01:00:00+02:00;2019-06-17T23:00:00+00:00
0ad10b72459800002c4a2800;5;51;5;0;99800;0;ISS;0;112.5;1;10;23.1;2019-06-18T00:30:00+02:00;2019-06-17T22:30:00+00:00
0ad107800000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-06-17T16:45:00+02:00;2019-06-17T14:45:00+00:00
0ad101701e8000002cd41400;5;80;10;0;100200;0;ISS;0;225.0;1;5;14.7;2019-06-17T04:30:00+02:00;2019-06-17T02:30:00+00:00
0ad100f0526800002cd40c00;5;77;10;0;100200;0;ISS;0;225.0;1;3;15.4;2019-06-17T03:30:00+02:00;2019-06-17T01:30:00+00:00
0ace0b309a8000000c940800;5;80;10;0;100000;0;ISS;0;225.0;0;2;16.6;2019-06-15T00:00:00+02:00;2019-06-14T22:00:00+00:00
0ace0ab09a8800000c940c00;5;81;10;0;100000;0;ISS;0;225.0;0;3;16.6;2019-06-14T23:00:00+02:00;2019-06-14T21:00:00+00:00
0ace0bb09a9000000cb60800;5;82;11;0;100100;0;ISS;0;247.5;0;2;16.6;2019-06-15T01:00:00+02:00;2019-06-14T23:00:00+00:00
0acd0b91114800004bf02800;5;41;8;0;99500;0;ISS;0;180.0;2;10;18.4;2019-06-14T00:45:00+02:00;2019-06-13T22:45:00+00:00
0acd0a400000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-06-13T22:15:00+02:00;2019-06-13T20:15:00+00:00
0ad40330daa804706cbe3400;5;85;15;0;100100;142;ISS;0;337.5;3;13;17.6;2019-06-20T08:00:00+02:00;2019-06-20T06:00:00+00:00
0ad402d0cab000004cb42000;5;86;10;0;100100;0;ISS;0;225.0;2;8;17.2;2019-06-20T07:15:00+02:00;2019-06-20T05:15:00+00:00
0ad406f2060800002cb62c00;5;65;11;0;100100;0;ISS;0;247.5;1;11;22.1;2019-06-20T15:30:00+02:00;2019-06-20T13:30:00+00:00
0ad308138d7805008c3a3800;5;47;13;0;99700;160;ISS;0;292.5;4;14;28.3;2019-06-19T17:45:00+02:00;2019-06-19T15:45:00+00:00
0ad30b911ae800002c8c0c00;5;93;6;0;100000;0;ISS;0;135.0;1;3;18.6;2019-06-20T00:45:00+02:00;2019-06-19T22:45:00+00:00
0acd0050261001602c640c00;5;66;2;0;99900;44;ISS;0;45.0;1;3;14.9;2019-06-13T02:15:00+02:00;2019-06-13T00:15:00+00:00
0ad405d18e4003204cdc2000;5;72;14;0;100200;100;ISS;0;315.0;2;8;20.3;2019-06-20T13:15:00+02:00;2019-06-20T11:15:00+00:00
0ad50450c6e804702cc01840;5;93;0;0;100200;142;ISS;0;0.0;1;6;17.1;2019-06-21T10:15:00+02:00;2019-06-21T08:15:00+00:00
0ad503b0c2e800000cd40c40;5;93;10;0;100200;0;ISS;0;225.0;0;3;17.0;2019-06-21T09:00:00+02:00;2019-06-21T07:00:00+00:00
0ad60571c1f802b04ce62c00;5;63;3;0;100300;86;ISS;0;67.5;2;11;21.0;2019-06-22T12:30:00+02:00;2019-06-22T10:30:00+00:00
0ad604d14e4004802cee1400;5;72;7;0;100300;144;ISS;0;157.5;1;5;19.3;2019-06-22T11:15:00+02:00;2019-06-22T09:15:00+00:00
0ad306b3656000608c203800;5;44;0;0;99700;12;ISS;0;0.0;4;14;27.9;2019-06-19T15:00:00+02:00;2019-06-19T13:00:00+00:00
0ad609d2819002302c6c0c00;5;50;6;0;99900;70;ISS;0;135.0;1;3;24.0;2019-06-22T21:15:00+02:00;2019-06-22T19:15:00+00:00
0ad90a5381400000ccae4c00;5;40;7;0;100100;0;ISS;0;157.5;6;19;28.0;2019-06-25T22:15:00+02:00;2019-06-25T20:15:00+00:00
0ad907b4c4f000010c8c6800;5;30;6;0;100000;0;ISS;0;135.0;8;26;33.1;2019-06-25T17:00:00+02:00;2019-06-25T15:00:00+00:00
0ad206d4411800012be26000;5;35;1;0;99500;0;ISS;0;22.5;9;24;31.0;2019-06-18T15:15:00+02:00;2019-06-18T13:15:00+00:00
0ad20bf182080000ebca5400;5;65;5;0;99400;0;ISS;0;112.5;7;21;20.0;2019-06-19T01:30:00+02:00;2019-06-18T23:30:00+00:00
0ad20ad21dd00000cbca5800;5;58;5;0;99400;0;ISS;0;112.5;6;22;22.7;2019-06-18T23:15:00+02:00;2019-06-18T21:15:00+00:00
0acd05d2498800012c0a5800;5;49;5;0;99600;0;ISS;0;112.5;9;22;23.2;2019-06-13T13:15:00+02:00;2019-06-13T11:15:00+00:00
0acd051199a80000ec0a6000;5;53;5;0;99600;0;ISS;0;112.5;7;24;20.6;2019-06-13T11:45:00+02:00;2019-06-13T09:45:00+00:00
0acd063291700000ac0c5400;5;46;6;0;99600;0;ISS;0;135.0;5;21;24.4;2019-06-13T14:00:00+02:00;2019-06-13T12:00:00+00:00
0ad509309eb000006d122000;5;86;9;0;100400;0;ISS;0;202.5;3;8;16.7;2019-06-21T20:00:00+02:00;2019-06-21T18:00:00+00:00
0ad50b308ab800004d361800;5;87;11;0;100500;0;ISS;0;247.5;2;6;16.2;2019-06-22T00:00:00+02:00;2019-06-21T22:00:00+00:00
0ade0431a29004e04d1e1400;5;82;15;0;100400;156;ISS;0;337.5;2;5;20.8;2019-06-30T10:00:00+02:00;2019-06-30T08:00:00+00:00
0ade017166a004e04cfe2000;5;84;15;0;100300;156;ISS;0;337.5;2;8;19.9;2019-06-30T04:30:00+02:00;2019-06-30T02:30:00+00:00
0ade019182a005204cfe2000;5;84;15;0;100300;164;ISS;0;337.5;2;8;20.0;2019-06-30T04:45:00+02:00;2019-06-30T02:45:00+00:00
0ade0071a28800006cf63800;5;81;11;0;100300;0;ISS;0;247.5;3;14;20.8;2019-06-30T02:30:00+02:00;2019-06-30T00:30:00+00:00
0ada0c1341800000ecec7400;5;48;6;0;100300;0;ISS;0;135.0;7;29;27.0;2019-06-27T01:45:00+02:00;2019-06-26T23:45:00+00:00
0add093589200000ec4e5800;5;36;7;0;99800;0;ISS;0;157.5;7;22;36.2;2019-06-29T20:00:00+02:00;2019-06-29T18:00:00+00:00
0ad90271229800002cd00c00;5;83;8;0;100200;0;ISS;0;180.0;1;3;18.8;2019-06-25T06:30:00+02:00;2019-06-25T04:30:00+00:00
0ad902f142a000002cd00c00;5;84;8;0;100200;0;ISS;0;180.0;1;3;19.0;2019-06-25T07:30:00+02:00;2019-06-25T05:30:00+00:00
0ad70310a26000002c2a1800;5;76;5;0;99700;0;ISS;0;112.5;1;6;16.8;2019-06-23T07:45:00+02:00;2019-06-23T05:45:00+00:00
0adb049441480000ad0e3800;5;41;7;0;100400;0;ISS;0;157.5;5;14;31.0;2019-06-27T10:45:00+02:00;2019-06-27T08:45:00+00:00
0ad80371d6480000ac2e5800;5;73;7;0;99700;0;ISS;0;157.5;5;22;21.5;2019-06-24T08:30:00+02:00;2019-06-24T06:30:00+00:00
0ad708d4214000008c264800;5;40;3;0;99700;0;ISS;0;67.5;4;18;30.8;2019-06-23T19:15:00+02:00;2019-06-23T17:15:00+00:00
0ad70a92c9b000006c664800;5;54;3;0;99900;0;ISS;0;67.5;3;18;25.2;2019-06-23T22:45:00+02:00;2019-06-23T20:45:00+00:00
0ad70973c1500000ec2c5800;5;42;6;0;99700;0;ISS;0;135.0;7;22;29.0;2019-06-23T20:30:00+02:00;2019-06-23T18:30:00+00:00
0ad70b7251f80000ac4a5400;5;63;5;0;99800;0;ISS;0;112.5;5;21;23.4;2019-06-24T00:30:00+02:00;2019-06-23T22:30:00+00:00
0ad80753a15000006c465400;5;42;3;0;99800;0;ISS;0;67.5;3;21;28.8;2019-06-24T16:15:00+02:00;2019-06-24T14:15:00+00:00
0adc01928da800002cac0c00;5;53;6;0;100100;0;ISS;0;135.0;1;3;24.3;2019-06-28T04:45:00+02:00;2019-06-28T02:45:00+00:00
0ae20111665803c04d382800;5;75;12;0;100500;120;ISS;0;270.0;2;10;19.9;2019-07-02T03:45:00+02:00;2019-07-02T01:45:00+00:00
0ae10b72027000006d502800;5;78;8;0;100600;0;ISS;0;180.0;3;10;22.0;2019-07-02T00:30:00+02:00;2019-07-01T22:30:00+00:00
0adc06d41d8805606ce03800;5;49;0;0;100300;172;ISS;0;0.0;3;14;30.7;2019-06-28T15:15:00+02:00;2019-06-28T13:15:00+00:00
0adc0974997800006cb62800;5;47;11;0;100100;0;ISS;0;247.5;3;10;32.6;2019-06-28T20:30:00+02:00;2019-06-28T18:30:00+00:00
0ae103518ea800006d363400;5;85;11;0;100500;0;ISS;0;247.5;3;13;20.3;2019-07-01T08:15:00+02:00;2019-07-01T06:15:00+00:00
0ae108f29e2804c06cfa2800;5;69;13;0;100300;152;ISS;0;292.5;3;10;24.7;2019-07-01T19:30:00+02:00;2019-07-01T17:30:00+00:00
0ae104d156c800006d563400;5;89;11;0;100600;0;ISS;0;247.5;3;13;19.5;2019-07-01T11:15:00+02:00;2019-07-01T09:15:00+00:00
0ae106320a7000002d362000;5;78;11;0;100500;0;ISS;0;247.5;1;8;22.2;2019-07-01T14:00:00+02:00;2019-07-01T12:00:00+00:00
0ae30351ceb000004cae1800;5;86;7;0;100100;0;ISS;0;157.5;2;6;21.3;2019-07-03T08:15:00+02:00;2019-07-03T06:15:00+00:00
0ae300921a7800004cae1800;5;79;7;0;100100;0;ISS;0;157.5;2;6;22.6;2019-07-03T02:45:00+02:00;2019-07-03T00:45:00+00:00
0ae301d1de9800000cae0800;5;83;7;0;100100;0;ISS;0;157.5;0;2;21.7;2019-07-03T05:15:00+02:00;2019-07-03T03:15:00+00:00
0ada017299880001ac8a7400;5;49;5;0;100000;0;ISS;0;112.5;13;29;24.6;2019-06-26T04:30:00+02:00;2019-06-26T02:30:00+00:00
0ada0052c1800000ecac4c00;5;48;6;0;100100;0;ISS;0;135.0;7;19;25.0;2019-06-26T02:15:00+02:00;2019-06-26T00:15:00+00:00
0ae206f2d21000004cd82800;5;66;12;0;100200;0;ISS;0;270.0;2;10;25.4;2019-07-02T15:30:00+02:00;2019-07-02T13:30:00+00:00
0ae20b924e5800002cb41400;5;75;10;0;100100;0;ISS;0;225.0;1;5;23.3;2019-07-03T00:45:00+02:00;2019-07-02T22:45:00+00:00
0ae20652a21800004cee1800;5;67;7;0;100300;0;ISS;0;157.5;2;6;24.8;2019-07-02T14:15:00+02:00;2019-07-02T12:15:00+00:00
0ae50c13021800006c4a3800;5;67;5;0;99800;0;ISS;0;112.5;3;14;26.0;2019-07-06T01:45:00+02:00;2019-07-05T23:45:00+00:00
0ae605335dd800004c741800;5;59;10;0;99900;0;ISS;0;225.0;2;6;27.7;2019-07-06T12:00:00+02:00;2019-07-06T10:00:00+00:00
0ae903000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-09T07:45:00+02:00;2019-07-09T05:45:00+00:00
0ade09d449a805506cbe2800;5;53;15;0;100100;170;ISS;0;337.5;3;10;31.2;2019-06-30T21:15:00+02:00;2019-06-30T19:15:00+00:00
0aea0451926003904ce02c00;5;76;0;0;100300;114;ISS;0;0.0;2;11;20.4;2019-07-10T10:15:00+02:00;2019-07-10T08:15:00+00:00
0aea03b1468804202cda2800;5;81;13;0;100200;132;ISS;0;292.5;1;10;19.1;2019-07-10T09:00:00+02:00;2019-07-10T07:00:00+00:00
0aed055315e800004cf82c00;5;61;12;0;100300;0;ISS;0;270.0;2;11;26.5;2019-07-13T12:15:00+02:00;2019-07-13T10:15:00+00:00
0aed00329dd003f02cfc1400;5;58;14;0;100300;126;ISS;0;315.0;1;5;24.7;2019-07-13T02:00:00+02:00;2019-07-13T00:00:00+00:00
0aec0954250804d04cbe2000;5;33;15;0;100100;154;ISS;0;337.5;2;8;30.9;2019-07-12T20:15:00+02:00;2019-07-12T18:15:00+00:00
0aec0934250804f08cbe4000;5;33;15;0;100100;158;ISS;0;337.5;4;16;30.9;2019-07-12T20:00:00+02:00;2019-07-12T18:00:00+00:00
0ae30c1225e800002c8a1400;5;61;5;0;100000;0;ISS;0;112.5;1;5;22.9;2019-07-04T01:45:00+02:00;2019-07-03T23:45:00+00:00
0ae30734917800006c6e2800;5;47;7;0;99900;0;ISS;0;157.5;3;10;32.4;2019-07-03T16:00:00+02:00;2019-07-03T14:00:00+00:00
0ae40513c19801b04ccc2c00;5;51;6;0;100200;54;ISS;0;135.0;2;11;29.0;2019-07-04T11:45:00+02:00;2019-07-04T09:45:00+00:00
0ae40994dcf80000ac683800;5;31;4;0;99900;0;ISS;0;90.0;5;14;33.7;2019-07-04T20:45:00+02:00;2019-07-04T18:45:00+00:00
0ae500d2c1c000002c8c0c00;5;56;6;0;100000;0;ISS;0;135.0;1;3;25.0;2019-07-05T03:15:00+02:00;2019-07-05T01:15:00+00:00
0aeb0151625800006c701800;5;75;8;0;99900;0;ISS;0;180.0;3;6;19.8;2019-07-11T04:15:00+02:00;2019-07-11T02:15:00+00:00
0ae40371d62800002caa1400;5;69;5;0;100100;0;ISS;0;112.5;1;5;21.5;2019-07-04T08:30:00+02:00;2019-07-04T06:30:00+00:00
0ae504b38dc80000ec8e5800;5;57;7;0;100000;0;ISS;0;157.5;7;22;28.3;2019-07-05T11:00:00+02:00;2019-07-05T09:00:00+00:00
0af10854191800002c782c00;5;35;12;0;99900;0;ISS;0;270.0;1;11;30.6;2019-07-17T18:15:00+02:00;2019-07-17T16:15:00+00:00
0af200b1a5f804b06cde3400;5;63;15;0;100200;150;ISS;0;337.5;3;13;20.9;2019-07-18T03:00:00+02:00;2019-07-18T01:00:00+00:00
0af10a33218800008c943800;5;49;10;0;100000;0;ISS;0;225.0;4;14;26.8;2019-07-17T22:00:00+02:00;2019-07-17T20:00:00+00:00
0af20873652803d04cbe4000;5;37;15;0;100100;122;ISS;0;337.5;2;16;27.9;2019-07-18T18:30:00+02:00;2019-07-18T16:30:00+00:00
0af206b2997003802cf22c00;5;46;9;0;100300;112;ISS;0;202.5;1;11;24.6;2019-07-18T15:00:00+02:00;2019-07-18T13:00:00+00:00
0af20933493805008cbe3400;5;39;15;0;100100;160;ISS;0;337.5;4;13;27.2;2019-07-18T20:00:00+02:00;2019-07-18T18:00:00+00:00
0af20632599003904ce04800;5;50;0;0;100300;114;ISS;0;0.0;2;18;23.6;2019-07-18T14:00:00+02:00;2019-07-18T12:00:00+00:00
